local_created_at,name,net_quantity
01/04/2015 13:00:15,Latte,1
01/04/2015 13:01:37,New Orleans Iced Coffee (cup),1
01/04/2015 13:03:35,Latte,1
01/04/2015 13:03:35,Cascara Fizz,1
01/04/2015 13:05:44,Mocha,1
01/04/2015 13:13:24,Milk,1
01/04/2015 13:15:05,New Orleans Iced Coffee (cup),1
01/04/2015 13:15:41,Drip Coffee,1
01/04/2015 13:18:46,Latte,1
01/04/2015 13:19:21,Drip Coffee,1
01/04/2015 13:20:20,Cascara Fizz,2
01/04/2015 13:20:46,Cappuccino,1
01/04/2015 13:24:47,Latte,1
01/04/2015 13:24:47,Cappuccino,1
01/04/2015 13:26:16,Mocha,1
01/04/2015 13:30:56,Drip Coffee,2
01/04/2015 13:33:14,Sparkling Water,1
01/04/2015 13:33:14,Cappuccino,1
01/04/2015 13:34:19,New Orleans Iced Coffee (cup),1
01/04/2015 13:40:11,Latte,1
01/04/2015 13:42:08,Macchiato,1
01/04/2015 13:51:33,Latte,1
01/04/2015 13:53:56,Espresso,1
01/04/2015 13:54:51,Cappuccino,1
01/04/2015 13:57:46,Gibraltar,1
01/04/2015 14:00:07,Cappuccino,1
01/04/2015 14:02:48,New Orleans Iced Coffee (cup),1
01/04/2015 14:05:38,Cappuccino,1
01/04/2015 14:11:00,Drip Coffee,1
01/04/2015 14:14:15,S.O. Iced Coffee,1
01/04/2015 14:19:03,Cappuccino,1
01/04/2015 14:22:59,Cascara Fizz,1
01/04/2015 14:23:29,Latte,1
01/04/2015 14:24:28,Cappuccino,1
01/04/2015 14:24:58,New Orleans Iced Coffee (cup),1
01/04/2015 14:25:52,Gibraltar,1
01/04/2015 14:27:42,Still Water,2
01/04/2015 14:32:51,Cappuccino,1
01/04/2015 14:33:14,Cappuccino,1
01/04/2015 14:35:48,S.O. Iced Coffee,1
01/04/2015 14:37:05,Latte,1
01/04/2015 14:37:53,Latte,1
01/04/2015 14:44:59,Drip Coffee,1
01/04/2015 14:54:03,Cappuccino,1
01/04/2015 14:54:48,Latte,1
01/04/2015 14:57:14,Mocha,1
01/04/2015 14:58:04,Cappuccino,1
01/04/2015 14:58:32,Cappuccino,1
01/04/2015 14:59:07,Macchiato,1
01/04/2015 14:59:44,Cappuccino,1
01/04/2015 15:04:19,New Orleans Iced Coffee (cup),1
01/04/2015 15:05:44,Cappuccino,1
01/04/2015 15:11:15,Hot Chocolate,1
01/04/2015 15:11:15,Cappuccino,1
01/04/2015 15:12:48,S.O. Iced Coffee,1
01/04/2015 15:15:59,Mocha,1
01/04/2015 15:16:37,Espresso,1
01/04/2015 15:17:25,Mocha,1
01/04/2015 15:26:48,Latte,1
01/04/2015 15:27:21,Latte,1
01/04/2015 15:27:58,Cappuccino,2
01/04/2015 15:29:20,Tea,1
01/04/2015 15:31:17,Latte,1
01/04/2015 15:32:19,New Orleans Iced Coffee (cup),1
01/04/2015 15:34:28,New Orleans Iced Coffee (cup),1
01/04/2015 15:39:00,New Orleans Iced Coffee (cup),1
01/04/2015 15:41:43,Cappuccino,1
01/04/2015 15:44:14,Drip Coffee,1
01/04/2015 15:45:50,Cappuccino,1
01/04/2015 15:46:39,New Orleans Iced Coffee (cup),1
01/04/2015 15:48:06,Tea,1
01/04/2015 15:51:17,S.O. Iced - 4 oz Oji,1
01/04/2015 15:53:12,Apple Juice,1
01/04/2015 15:56:01,New Orleans Iced Coffee (cup),1
01/04/2015 15:58:04,Cascara Fizz,2
01/04/2015 16:17:37,New Orleans Iced Coffee (cup),1
01/04/2015 16:18:35,Drip Coffee,1
01/04/2015 16:23:05,Latte,1
01/04/2015 16:23:05,NOLA Carton,2
01/04/2015 16:23:05,Apple Juice,1
01/04/2015 16:26:23,Macchiato,1
01/04/2015 16:32:41,Chemex Coffee,2
01/04/2015 16:42:42,Sparkling Water,1
01/04/2015 16:42:42,Espresso,1
01/04/2015 16:44:56,Drip Coffee,1
01/04/2015 16:50:47,Cappuccino,1
01/04/2015 17:07:13,Milk,1
01/04/2015 17:10:00,Latte,1
01/04/2015 17:21:54,Mocha,1
01/04/2015 17:25:57,Latte,1
01/04/2015 17:27:18,New Orleans Iced Coffee (cup),1
01/04/2015 17:37:06,Drip Coffee,1
01/04/2015 17:53:11,Latte,1
01/05/2015 07:01:37,Cappuccino,1
01/05/2015 07:02:36,Latte,1
01/05/2015 07:13:25,New Orleans Iced Coffee (cup),1
01/05/2015 07:26:04,Cappuccino,1
01/05/2015 07:51:35,Cappuccino,1
01/05/2015 07:59:25,Cappuccino,1
01/05/2015 08:00:19,Drip Coffee,1
01/05/2015 08:02:29,Cappuccino,1
01/05/2015 08:06:57,Hot Chocolate,1
01/05/2015 08:09:11,Latte,1
01/05/2015 08:13:12,Latte,1
01/05/2015 08:13:45,Cappuccino,1
01/05/2015 08:17:22,Latte,1
01/05/2015 08:19:17,Drip Coffee,1
01/05/2015 08:20:00,Chemex Coffee,1
01/05/2015 08:23:38,Chemex Coffee,1
01/05/2015 08:23:38,Cappuccino,1
01/05/2015 08:34:21,Americano,1
01/05/2015 08:38:19,Cappuccino,1
01/05/2015 08:39:57,Latte,2
01/05/2015 08:41:40,Latte,1
01/05/2015 08:42:25,Americano,1
01/05/2015 08:47:58,Cappuccino,1
01/05/2015 08:49:32,Chemex Coffee,1
01/05/2015 09:01:01,Cappuccino,1
01/05/2015 09:05:15,Chemex Coffee,1
01/05/2015 09:05:48,Drip Coffee,1
01/05/2015 09:07:15,Drip Coffee,1
01/05/2015 09:12:16,Tea,1
01/05/2015 09:13:01,Cappuccino,1
01/05/2015 09:15:07,Drip Coffee,1
01/05/2015 09:17:15,Cappuccino,1
01/05/2015 09:18:17,Mocha,1
01/05/2015 09:18:45,Drip Coffee,1
01/05/2015 09:20:52,Mocha,2
01/05/2015 09:21:44,Cappuccino,1
01/05/2015 09:23:33,Tea,1
01/05/2015 09:23:33,Tea,1
01/05/2015 09:29:13,Mocha,1
01/05/2015 09:29:56,Tea,1
01/05/2015 09:29:56,Latte,1
01/05/2015 09:34:33,Gibraltar,1
01/05/2015 09:38:15,Espresso,1
01/05/2015 09:38:48,Drip Coffee,2
01/05/2015 09:58:46,Latte,1
01/05/2015 09:58:46,Cappuccino,1
01/05/2015 10:04:01,Tea,1
01/05/2015 10:05:31,Drip Coffee,1
01/05/2015 10:18:57,Cappuccino,1
01/05/2015 10:20:00,Apple Juice,1
01/05/2015 10:26:01,Cappuccino,2
01/05/2015 10:26:55,New Orleans Iced Coffee (cup),2
01/05/2015 10:29:04,Latte,1
01/05/2015 10:35:31,Latte,1
01/05/2015 10:45:21,Latte,1
01/05/2015 10:46:11,Gibraltar,1
01/05/2015 10:54:14,Latte,1
01/05/2015 10:55:25,Chemex Coffee,1
01/05/2015 10:55:25,Chemex Coffee,1
01/05/2015 10:58:22,Latte,1
01/05/2015 10:59:22,Cappuccino,1
01/05/2015 10:59:22,Cappuccino,2
01/05/2015 11:00:38,Drip Coffee,1
01/05/2015 11:14:33,Chemex Coffee,2
01/05/2015 11:17:11,Drip Coffee,2
01/05/2015 11:19:23,Latte,1
01/05/2015 11:20:50,Cappuccino,1
01/05/2015 11:31:31,New Orleans Iced Coffee (cup),1
01/05/2015 11:32:10,Latte,1
01/05/2015 11:33:48,Cappuccino,1
01/05/2015 11:37:10,NOLA Carton,1
01/05/2015 11:40:14,Drip Coffee,1
01/05/2015 11:41:23,Drip Coffee,1
01/05/2015 11:53:59,Latte,2
01/05/2015 11:56:07,Drip Coffee,1
01/05/2015 12:01:05,Drip Coffee,1
01/05/2015 12:03:23,Mocha,1
01/05/2015 12:05:57,Latte,2
01/05/2015 12:08:40,Drip Coffee,1
01/05/2015 12:18:39,New Orleans Iced Coffee (cup),1
01/05/2015 12:19:53,S.O. Iced - 4 oz Oji,1
01/05/2015 12:23:55,Latte,1
01/05/2015 12:26:10,Latte,2
01/05/2015 12:28:51,Americano,1
01/05/2015 12:31:39,Cappuccino,1
01/05/2015 12:35:23,Apple Juice,1
01/05/2015 12:38:16,Gibraltar,1
01/05/2015 12:39:15,Americano,1
01/05/2015 12:40:47,Cappuccino,1
01/05/2015 12:45:10,Latte,1
01/05/2015 12:48:13,Latte,1
01/05/2015 12:54:28,Tea,1
01/05/2015 12:59:10,Cappuccino,1
01/05/2015 13:00:51,Gibraltar,1
01/05/2015 13:11:32,Americano,2
01/05/2015 13:16:11,New Orleans Iced Coffee (cup),1
01/05/2015 13:17:04,Latte,1
01/05/2015 13:17:04,Apple Juice,1
01/05/2015 13:30:17,Cappuccino,1
01/05/2015 13:36:58,Espresso,1
01/05/2015 13:38:28,Latte,1
01/05/2015 13:46:03,Chemex Coffee,1
01/05/2015 13:50:00,S.O. Iced - 4 oz Oji,1
01/05/2015 13:50:00,Drip Coffee,1
01/05/2015 13:50:31,Drip Coffee,-1
01/05/2015 13:50:31,S.O. Iced - 4 oz Oji,-1
01/05/2015 13:57:18,Cappuccino,1
01/05/2015 14:01:35,Gibraltar,1
01/05/2015 14:08:02,Cappuccino,1
01/05/2015 14:08:32,Mocha,1
01/05/2015 14:11:40,Chemex Coffee,1
01/05/2015 14:22:26,Mocha,1
01/05/2015 14:31:32,Cappuccino,1
01/05/2015 14:51:17,Chemex Coffee,1
01/05/2015 14:56:25,Drip Coffee,1
01/05/2015 15:10:56,Cappuccino,1
01/05/2015 15:29:42,New Orleans Iced Coffee (cup),1
01/05/2015 15:31:32,Cappuccino,1
01/05/2015 15:41:55,Chemex Coffee,1
01/05/2015 15:56:45,Latte,1
01/05/2015 16:04:22,New Orleans Iced Coffee (cup),1
01/05/2015 16:05:43,Latte,1
01/05/2015 16:05:43,Drip Coffee,1
01/05/2015 16:09:53,NOLA Carton,1
01/05/2015 16:20:41,Cappuccino,1
01/05/2015 16:21:52,Latte,2
01/05/2015 16:21:52,NOLA Carton,2
01/05/2015 16:22:48,Cappuccino,2
01/05/2015 16:28:51,Cappuccino,1
01/05/2015 16:38:45,Drip Coffee,1
01/05/2015 16:43:04,Latte,1
01/05/2015 16:52:52,Drip Coffee,1
01/05/2015 16:52:52,Tea,1
01/05/2015 16:57:49,Latte,1
01/05/2015 16:59:15,Americano,1
01/05/2015 17:06:31,Cappuccino,1
01/05/2015 17:10:11,Cappuccino,1
01/05/2015 17:22:16,Drip Coffee,1
01/05/2015 17:44:03,Latte,1
01/06/2015 06:59:18,Latte,1
01/06/2015 07:04:30,New Orleans Iced Coffee (cup),2
01/06/2015 07:05:59,Cappuccino,1
01/06/2015 07:14:10,Cappuccino,1
01/06/2015 07:31:48,Drip Coffee,1
01/06/2015 07:38:41,Espresso,1
01/06/2015 07:42:31,Drip Coffee,2
01/06/2015 07:44:17,Drip Coffee,1
01/06/2015 07:55:48,Latte,1
01/06/2015 07:57:46,Cappuccino,2
01/06/2015 08:00:26,Latte,2
01/06/2015 08:01:27,Cappuccino,1
01/06/2015 08:02:23,Mocha,1
01/06/2015 08:03:10,Latte,1
01/06/2015 08:03:10,Cappuccino,1
01/06/2015 08:03:36,Mocha,1
01/06/2015 08:08:01,Mocha,1
01/06/2015 08:15:29,Drip Coffee,2
01/06/2015 08:17:21,Cappuccino,1
01/06/2015 08:21:02,Sparkling Water,1
01/06/2015 08:26:45,Americano,1
01/06/2015 08:29:35,New Orleans Iced Coffee (cup),1
01/06/2015 08:30:45,Drip Coffee,1
01/06/2015 08:32:52,Latte,1
01/06/2015 08:33:43,Cappuccino,1
01/06/2015 08:38:40,Latte,1
01/06/2015 08:43:29,Latte,1
01/06/2015 08:44:53,Drip Coffee,1
01/06/2015 08:56:30,New Orleans Iced Coffee (cup),2
01/06/2015 08:58:09,New Orleans Iced Coffee (cup),1
01/06/2015 08:59:59,Latte,1
01/06/2015 09:02:59,Drip Coffee,2
01/06/2015 09:04:29,Americano,1
01/06/2015 09:11:23,Drip Coffee,1
01/06/2015 09:11:48,Latte,1
01/06/2015 09:12:36,Cappuccino,1
01/06/2015 09:17:33,Mocha,1
01/06/2015 09:18:23,Latte,2
01/06/2015 09:19:34,Drip Coffee,1
01/06/2015 09:21:06,Chemex Coffee,1
01/06/2015 09:26:03,Mocha,1
01/06/2015 09:30:04,Gibraltar,1
01/06/2015 09:32:01,Latte,1
01/06/2015 09:37:15,Latte,1
01/06/2015 09:37:56,Americano,1
01/06/2015 09:38:24,Latte,1
01/06/2015 09:38:24,S.O. Iced Coffee,1
01/06/2015 09:41:39,Drip Coffee,1
01/06/2015 09:50:49,Hot Chocolate,1
01/06/2015 09:52:47,Hot Chocolate,1
01/06/2015 09:58:01,Espresso,1
01/06/2015 10:03:04,Tea,1
01/06/2015 10:05:35,Chemex Coffee,1
01/06/2015 10:06:15,Cappuccino,1
01/06/2015 10:12:14,Chemex Coffee,1
01/06/2015 10:12:14,Chemex Coffee,1
01/06/2015 10:20:51,Cappuccino,1
01/06/2015 10:25:10,Latte,1
01/06/2015 10:27:54,New Orleans Iced Coffee (cup),1
01/06/2015 10:28:55,Cappuccino,1
01/06/2015 10:29:54,Mocha,1
01/06/2015 10:29:54,Tea,1
01/06/2015 10:35:04,Americano,1
01/06/2015 10:37:33,Drip Coffee,3
01/06/2015 10:48:10,Cappuccino,1
01/06/2015 10:49:05,Americano,1
01/06/2015 10:55:48,Tea,1
01/06/2015 10:58:53,Cappuccino,1
01/06/2015 11:00:45,Latte,1
01/06/2015 11:06:16,Cappuccino,2
01/06/2015 11:10:57,Tea,1
01/06/2015 11:13:37,Chemex Coffee,1
01/06/2015 11:13:37,Macchiato,1
01/06/2015 11:14:25,Drip Coffee,1
01/06/2015 11:24:26,Latte,2
01/06/2015 11:25:28,Latte,1
01/06/2015 11:31:45,Apple Juice,1
01/06/2015 11:35:34,Drip Coffee,1
01/06/2015 11:39:31,Still Water,1
01/06/2015 11:42:32,Drip Coffee,1
01/06/2015 12:01:54,Espresso,1
01/06/2015 12:10:04,Chemex Coffee,1
01/06/2015 12:23:00,Mocha,1
01/06/2015 12:23:28,Tea,1
01/06/2015 12:23:49,Drip Coffee,1
01/06/2015 12:26:35,Latte,1
01/06/2015 12:32:08,New Orleans Iced Coffee (cup),1
01/06/2015 12:34:18,New Orleans Iced Coffee (cup),2
01/06/2015 12:39:05,Drip Coffee,1
01/06/2015 12:52:07,Hot Chocolate,1
01/06/2015 12:53:14,Latte,1
01/06/2015 12:53:14,Latte,1
01/06/2015 12:55:13,Drip Coffee,1
01/06/2015 12:57:31,Cappuccino,1
01/06/2015 12:58:45,Latte,1
01/06/2015 13:12:07,Espresso,1
01/06/2015 13:12:40,New Orleans Iced Coffee (cup),2
01/06/2015 13:13:59,Cascara Fizz,1
01/06/2015 13:21:00,Gibraltar,1
01/06/2015 13:29:04,New Orleans Iced Coffee (cup),1
01/06/2015 13:35:41,S.O. Iced Coffee,1
01/06/2015 13:41:24,New Orleans Iced Coffee (cup),1
01/06/2015 13:44:06,Drip Coffee,2
01/06/2015 13:45:15,Cappuccino,1
01/06/2015 13:47:53,Mocha,1
01/06/2015 14:09:23,Americano,1
01/06/2015 14:12:17,Drip Coffee,1
01/06/2015 14:22:08,Latte,1
01/06/2015 14:22:08,Sparkling Water,1
01/06/2015 14:23:19,Apple Juice,2
01/06/2015 14:23:19,New Orleans Iced Coffee (cup),1
01/06/2015 14:26:09,S.O. Iced Coffee,1
01/06/2015 14:32:41,New Orleans Iced Coffee (cup),2
01/06/2015 14:38:54,Cappuccino,1
01/06/2015 14:44:45,NOLA Carton,1
01/06/2015 14:45:52,Cascara Fizz,1
01/06/2015 14:49:57,Latte,1
01/06/2015 14:51:15,New Orleans Iced Coffee (cup),1
01/06/2015 14:58:37,Gibraltar,1
01/06/2015 15:03:15,Espresso,1
01/06/2015 15:09:12,Au Lait,1
01/06/2015 15:15:00,Cappuccino,1
01/06/2015 15:19:47,Chemex Coffee,1
01/06/2015 15:21:16,Sparkling Water,1
01/06/2015 15:21:16,S.O. Iced Coffee,1
01/06/2015 15:23:27,Latte,1
01/06/2015 15:30:48,Latte,1
01/06/2015 15:37:31,Drip Coffee,1
01/06/2015 15:46:06,Hot Chocolate,1
01/06/2015 15:51:51,Chemex Coffee,1
01/06/2015 15:54:05,Espresso,1
01/06/2015 15:54:55,Latte,1
01/06/2015 15:58:40,Mocha,1
01/06/2015 15:59:39,Americano,1
01/06/2015 16:02:56,Drip Coffee,1
01/06/2015 16:02:56,Latte,1
01/06/2015 16:06:48,Apple Juice,1
01/06/2015 16:07:29,Macchiato,1
01/06/2015 16:17:37,Gibraltar,1
01/06/2015 16:17:37,Drip Coffee,1
01/06/2015 16:18:09,New Orleans Iced Coffee (cup),1
01/06/2015 16:18:50,Gibraltar,1
01/06/2015 16:19:43,New Orleans Iced Coffee (cup),1
01/06/2015 16:19:43,Drip Coffee,1
01/06/2015 16:28:21,Mocha,1
01/06/2015 16:35:53,Latte,1
01/06/2015 16:54:14,Au Lait,1
01/06/2015 16:55:50,Macchiato,1
01/06/2015 17:06:09,Drip Coffee,2
01/06/2015 17:15:59,Americano,1
01/06/2015 17:35:11,Tea,1
01/06/2015 17:59:00,Latte,1
01/07/2015 07:00:26,Latte,1
01/07/2015 07:02:48,New Orleans Iced Coffee (cup),1
01/07/2015 07:13:02,Cappuccino,1
01/07/2015 07:29:53,Cappuccino,1
01/07/2015 07:34:17,New Orleans Iced Coffee (cup),1
01/07/2015 07:40:28,Mocha,1
01/07/2015 07:52:18,Latte,1
01/07/2015 07:54:59,Americano,1
01/07/2015 07:55:41,Macchiato,1
01/07/2015 07:55:41,Cappuccino,1
01/07/2015 07:56:15,Hot Chocolate,1
01/07/2015 07:57:27,Mocha,2
01/07/2015 08:03:40,Cappuccino,1
01/07/2015 08:34:56,New Orleans Iced Coffee (cup),2
01/07/2015 08:35:45,Americano,1
01/07/2015 08:36:20,Drip Coffee,1
01/07/2015 08:36:52,NOLA Carton,1
01/07/2015 08:40:54,Cappuccino,1
01/07/2015 08:42:40,Americano,1
01/07/2015 08:45:07,Mocha,1
01/07/2015 08:47:23,Latte,1
01/07/2015 08:48:49,Drip Coffee,1
01/07/2015 08:49:15,Cappuccino,1
01/07/2015 08:58:04,Latte,1
01/07/2015 09:03:11,Latte,1
01/07/2015 09:08:43,Drip Coffee,1
01/07/2015 09:10:47,Sparkling Water,1
01/07/2015 09:10:47,Drip Coffee,1
01/07/2015 09:13:38,Drip Coffee,2
01/07/2015 09:13:38,Espresso,1
01/07/2015 09:19:37,Drip Coffee,1
01/07/2015 09:22:22,Cappuccino,1
01/07/2015 09:22:57,Drip Coffee,1
01/07/2015 09:29:08,Cappuccino,1
01/07/2015 09:30:14,Gibraltar,1
01/07/2015 09:32:13,Au Lait,1
01/07/2015 09:46:43,New Orleans Iced Coffee (cup),1
01/07/2015 09:47:55,New Orleans Iced Coffee (cup),1
01/07/2015 09:50:05,Cappuccino,1
01/07/2015 09:50:26,Latte,1
01/07/2015 09:50:32,Latte,1
01/07/2015 09:50:55,Cappuccino,1
01/07/2015 09:55:58,Cappuccino,1
01/07/2015 09:58:02,Latte,1
01/07/2015 10:00:53,Cappuccino,2
01/07/2015 10:05:35,New Orleans Iced Coffee (cup),1
01/07/2015 10:05:35,Hot Chocolate,1
01/07/2015 10:07:17,Espresso,1
01/07/2015 10:07:17,Espresso,1
01/07/2015 10:09:05,Americano,1
01/07/2015 10:09:49,Cappuccino,1
01/07/2015 10:12:39,Latte,1
01/07/2015 10:12:47,Drip Coffee,1
01/07/2015 10:14:21,Cascara Fizz,1
01/07/2015 10:15:58,Cappuccino,1
01/07/2015 10:18:10,New Orleans Iced Coffee (cup),1
01/07/2015 10:18:10,Cappuccino,1
01/07/2015 10:22:34,Cappuccino,1
01/07/2015 10:22:59,Latte,1
01/07/2015 10:27:18,New Orleans Iced Coffee (cup),1
01/07/2015 10:30:05,Gibraltar,1
01/07/2015 10:30:59,S.O. Iced Coffee,1
01/07/2015 10:40:52,Drip Coffee,1
01/07/2015 10:42:57,Drip Coffee,1
01/07/2015 10:45:22,Cappuccino,1
01/07/2015 10:46:08,New Orleans Iced Coffee (cup),1
01/07/2015 10:50:18,Cappuccino,1
01/07/2015 10:57:06,Cappuccino,1
01/07/2015 10:57:58,Drip Coffee,2
01/07/2015 11:01:15,Latte,1
01/07/2015 11:02:59,Cappuccino,1
01/07/2015 11:06:39,Cappuccino,1
01/07/2015 11:17:17,Drip Coffee,1
01/07/2015 11:22:25,Drip Coffee,2
01/07/2015 11:30:49,New Orleans Iced Coffee (cup),1
01/07/2015 11:31:45,Drip Coffee,1
01/07/2015 11:41:49,Drip Coffee,1
01/07/2015 11:42:22,New Orleans Iced Coffee (cup),1
01/07/2015 11:44:09,Americano,1
01/07/2015 11:45:12,Drip Coffee,2
01/07/2015 11:46:00,Drip Coffee,1
01/07/2015 11:54:48,New Orleans Iced Coffee (cup),1
01/07/2015 11:56:05,New Orleans Iced Coffee (cup),1
01/07/2015 12:03:28,Cappuccino,1
01/07/2015 12:04:25,New Orleans Iced Coffee (cup),1
01/07/2015 12:08:52,Tea,1
01/07/2015 12:13:04,Americano,1
01/07/2015 12:15:25,Cappuccino,1
01/07/2015 12:17:03,Cappuccino,1
01/07/2015 12:17:58,Cappuccino,3
01/07/2015 12:19:06,Gibraltar,1
01/07/2015 12:28:09,Cappuccino,1
01/07/2015 12:33:02,S.O. Iced - 4 oz Oji,1
01/07/2015 12:35:09,Chemex Coffee,2
01/07/2015 12:38:23,Drip Coffee,1
01/07/2015 13:01:50,S.O. Iced Coffee,2
01/07/2015 13:02:28,Cappuccino,1
01/07/2015 13:04:54,New Orleans Iced Coffee (cup),1
01/07/2015 13:07:09,New Orleans Iced Coffee (cup),2
01/07/2015 13:13:05,Latte,1
01/07/2015 13:31:15,New Orleans Iced Coffee (cup),1
01/07/2015 13:33:10,Latte,1
01/07/2015 13:33:10,S.O. Iced - 4 oz Oji,1
01/07/2015 13:34:52,Cappuccino,1
01/07/2015 13:35:17,Cappuccino,1
01/07/2015 13:36:53,Drip Coffee,1
01/07/2015 13:38:52,Au Lait,1
01/07/2015 13:45:29,Gibraltar,1
01/07/2015 13:48:16,Americano,1
01/07/2015 13:50:36,S.O. Iced Coffee,1
01/07/2015 13:54:10,Cappuccino,1
01/07/2015 13:58:19,Hot Chocolate,1
01/07/2015 13:58:19,Still Water,1
01/07/2015 14:00:31,Cappuccino,1
01/07/2015 14:03:51,Hot Chocolate,1
01/07/2015 14:09:00,Americano,1
01/07/2015 14:14:53,Espresso,1
01/07/2015 14:17:05,Latte,2
01/07/2015 14:19:14,New Orleans Iced Coffee (cup),1
01/07/2015 14:30:56,New Orleans Iced Coffee (cup),2
01/07/2015 14:31:58,NOLA Carton,1
01/07/2015 14:34:16,New Orleans Iced Coffee (cup),1
01/07/2015 14:41:45,Cappuccino,1
01/07/2015 14:46:52,Espresso,1
01/07/2015 14:49:50,New Orleans Iced Coffee (cup),1
01/07/2015 14:53:13,Drip Coffee,1
01/07/2015 14:58:33,Latte,1
01/07/2015 15:01:44,Latte,1
01/07/2015 15:08:52,Tea,1
01/07/2015 15:14:35,Tea,1
01/07/2015 15:16:45,Cappuccino,1
01/07/2015 15:17:56,Espresso,1
01/07/2015 15:23:12,Latte,1
01/07/2015 15:23:12,Latte,1
01/07/2015 15:26:40,Latte,1
01/07/2015 15:38:00,Americano,1
01/07/2015 15:40:37,Americano,1
01/07/2015 15:54:55,Drip Coffee,1
01/07/2015 16:12:25,Cappuccino,1
01/07/2015 16:21:04,Mocha,1
01/07/2015 16:51:56,Drip Coffee,2
01/07/2015 16:55:30,Drip Coffee,1
01/07/2015 16:56:37,Latte,1
01/07/2015 17:22:42,New Orleans Iced Coffee (cup),1
01/08/2015 07:02:47,Cappuccino,1
01/08/2015 07:05:24,Latte,1
01/08/2015 07:21:38,Cappuccino,1
01/08/2015 07:26:00,Mocha,1
01/08/2015 07:36:30,Drip Coffee,1
01/08/2015 07:37:10,Drip Coffee,1
01/08/2015 07:46:15,Cappuccino,1
01/08/2015 07:50:01,Chemex Coffee,1
01/08/2015 07:50:47,Espresso,1
01/08/2015 07:55:27,Tea,1
01/08/2015 08:00:07,Cappuccino,2
01/08/2015 08:00:41,Latte,1
01/08/2015 08:01:06,Cappuccino,1
01/08/2015 08:02:30,Drip Coffee,1
01/08/2015 08:03:14,Mocha,2
01/08/2015 08:04:17,Tea,1
01/08/2015 08:07:05,Latte,1
01/08/2015 08:08:18,Drip Coffee,1
01/08/2015 08:10:54,Chemex Coffee,1
01/08/2015 08:15:02,Latte,1
01/08/2015 08:16:32,Mocha,2
01/08/2015 08:19:36,Latte,1
01/08/2015 08:21:25,Latte,1
01/08/2015 08:21:25,Latte,1
01/08/2015 08:22:44,Cappuccino,1
01/08/2015 08:23:19,Hot Chocolate,1
01/08/2015 08:24:16,Apple Juice,1
01/08/2015 08:29:18,Chemex Coffee,1
01/08/2015 08:32:48,Latte,1
01/08/2015 08:36:28,Drip Coffee,1
01/08/2015 08:38:12,Cappuccino,1
01/08/2015 08:41:47,New Orleans Iced Coffee (cup),1
01/08/2015 08:43:05,Macchiato,1
01/08/2015 08:44:45,Latte,1
01/08/2015 08:56:32,Gibraltar,2
01/08/2015 08:57:20,Latte,1
01/08/2015 08:59:59,New Orleans Iced Coffee (cup),1
01/08/2015 09:11:49,Cappuccino,1
01/08/2015 09:13:23,Americano,1
01/08/2015 09:15:49,Chemex Coffee,1
01/08/2015 09:16:11,Latte,1
01/08/2015 09:16:39,Espresso,1
01/08/2015 09:16:49,Apple Juice,1
01/08/2015 09:19:09,Cappuccino,2
01/08/2015 09:20:49,Drip Coffee,1
01/08/2015 09:24:22,New Orleans Iced Coffee (cup),1
01/08/2015 09:25:36,Americano,1
01/08/2015 09:28:54,Gibraltar,1
01/08/2015 09:36:14,Latte,1
01/08/2015 09:38:57,Espresso,1
01/08/2015 09:40:13,Latte,1
01/08/2015 09:40:13,Cappuccino,1
01/08/2015 09:43:07,Macchiato,1
01/08/2015 09:43:07,Espresso,1
01/08/2015 09:43:20,Drip Coffee,1
01/08/2015 09:44:07,Drip Coffee,2
01/08/2015 09:48:04,Cappuccino,1
01/08/2015 09:49:44,New Orleans Iced Coffee (cup),1
01/08/2015 09:50:47,New Orleans Iced Coffee (cup),1
01/08/2015 09:51:35,Drip Coffee,1
01/08/2015 09:52:39,New Orleans Iced Coffee (cup),1
01/08/2015 09:53:49,Cappuccino,1
01/08/2015 09:55:45,New Orleans Iced Coffee (cup),1
01/08/2015 09:56:53,New Orleans Iced Coffee (cup),1
01/08/2015 09:57:41,Cappuccino,1
01/08/2015 09:58:28,New Orleans Iced Coffee (cup),1
01/08/2015 09:59:49,Latte,1
01/08/2015 10:01:49,Hot Chocolate,1
01/08/2015 10:03:01,New Orleans Iced Coffee (cup),1
01/08/2015 10:05:49,Cappuccino,1
01/08/2015 10:14:28,New Orleans Iced Coffee (cup),1
01/08/2015 10:19:50,Latte,1
01/08/2015 10:31:13,Tea,2
01/08/2015 10:33:18,NOLA Carton,1
01/08/2015 10:35:50,Latte,1
01/08/2015 10:38:32,Latte,1
01/08/2015 10:53:44,Cappuccino,1
01/08/2015 10:54:58,Chemex Coffee,1
01/08/2015 10:57:39,Espresso,1
01/08/2015 11:06:23,S.O. Iced - 4 oz Oji,1
01/08/2015 11:08:36,Drip Coffee,1
01/08/2015 11:11:47,Latte,1
01/08/2015 11:17:02,Mocha,1
01/08/2015 11:18:13,Latte,1
01/08/2015 11:19:41,Drip Coffee,1
01/08/2015 11:25:51,Mocha,1
01/08/2015 11:33:09,Drip Coffee,1
01/08/2015 11:36:58,Mocha,1
01/08/2015 11:41:38,Latte,1
01/08/2015 11:42:44,Latte,1
01/08/2015 11:55:13,Drip Coffee,1
01/08/2015 12:02:40,Espresso,1
01/08/2015 12:27:31,Cappuccino,2
01/08/2015 12:33:52,Americano,1
